Symbol,Date,Open,High,Low,Close,Volume
LYG,01-Sep-2014,5.13,5.13,5.13,5.13,0
LYV,01-Sep-2014,21.96,21.96,21.96,21.96,0
LZB,01-Sep-2014,21.34,21.34,21.34,21.34,0
M,01-Sep-2014,62.29,62.29,62.29,62.29,0
MA,01-Sep-2014,75.81,75.81,75.81,75.81,0
MAA,01-Sep-2014,72.32,72.32,72.32,72.32,0
MAC,01-Sep-2014,65.29,65.29,65.29,65.29,0
MAIN,01-Sep-2014,32.56,32.56,32.56,32.56,0
MAN,01-Sep-2014,77.58,77.58,77.58,77.58,0
MANU,01-Sep-2014,17.06,17.06,17.06,17.06,0
MAS,01-Sep-2014,23.47,23.47,23.47,23.47,0
MATX,01-Sep-2014,26.99,26.99,26.99,26.99,0
MAV,01-Sep-2014,15.04,15.04,15.04,15.04,0
MBI,01-Sep-2014,10.43,10.43,10.43,10.43,0
MBT,01-Sep-2014,18.45,18.45,18.45,18.45,0
MC,01-Sep-2014,36.29,36.29,36.29,36.29,0
MCA,01-Sep-2014,14.59,14.59,14.59,14.59,0
MCC,01-Sep-2014,12.82,12.82,12.82,12.82,0
MCD,01-Sep-2014,93.72,93.72,93.72,93.72,0
MCI,01-Sep-2014,15.32,15.32,15.32,15.32,0
MCK,01-Sep-2014,195.03,195.03,195.03,195.03,0
MCN,01-Sep-2014,8.83,8.83,8.83,8.83,0
MCO,01-Sep-2014,93.57,93.57,93.57,93.57,0
MCR,01-Sep-2014,9.12,9.12,9.12,9.12,0
MCS,01-Sep-2014,18.21,18.21,18.21,18.21,0
MCV,01-Sep-2014,24.65,24.65,24.65,24.65,0
MCY,01-Sep-2014,51.23,51.23,51.23,51.23,0
MD,01-Sep-2014,57.25,57.25,57.25,57.25,0
MDC,01-Sep-2014,29.01,29.01,29.01,29.01,0
MDP,01-Sep-2014,46.58,46.58,46.58,46.58,0
MDR,01-Sep-2014,7.2,7.2,7.2,7.2,0
MDT,01-Sep-2014,63.85,63.85,63.85,63.85,0
MDU,01-Sep-2014,31.31,31.31,31.31,31.31,0
MED,01-Sep-2014,33.6,33.6,33.6,33.6,0
MEI,01-Sep-2014,33.72,33.72,33.72,33.72,0
MEN,01-Sep-2014,11.29,11.29,11.29,11.29,0
MER-K,01-Sep-2014,25.57,25.57,25.57,25.57,0
MER-P,01-Sep-2014,26.07,26.07,26.07,26.07,0
MET,01-Sep-2014,54.74,54.74,54.74,54.74,0
MET-A,01-Sep-2014,23.76,23.76,23.76,23.76,0
MFA,01-Sep-2014,8.44,8.44,8.44,8.44,0
MFA-B,01-Sep-2014,24.63,24.63,24.63,24.63,0
MFC,01-Sep-2014,20.18,20.18,20.18,20.18,0
MFD,01-Sep-2014,18.04,18.04,18.04,18.04,0
MFG,01-Sep-2014,3.82,3.82,3.82,3.82,0
MFL,01-Sep-2014,13.92,13.92,13.92,13.92,0
MFM,01-Sep-2014,6.45,6.45,6.45,6.45,0
MFO,01-Sep-2014,26.36,26.36,26.36,26.36,0
MFT,01-Sep-2014,13.53,13.53,13.53,13.53,0
MFV,01-Sep-2014,7.63,7.63,7.63,7.63,0
MG,01-Sep-2014,21.46,21.46,21.46,21.46,0
MGA,01-Sep-2014,56.735,56.735,56.735,56.735,0
MGF,01-Sep-2014,5.84,5.84,5.84,5.84,0
MGM,01-Sep-2014,24.47,24.47,24.47,24.47,0
MGU,01-Sep-2014,26.55,26.55,26.55,26.55,0
MH-A,01-Sep-2014,25.5,25.5,25.5,25.5,0
MHD,01-Sep-2014,16.22,16.22,16.22,16.22,0
MHF,01-Sep-2014,7.4,7.4,7.4,7.4,0
MHI,01-Sep-2014,15.09,15.09,15.09,15.09,0
MHK,01-Sep-2014,146.02,146.02,146.02,146.02,0
MHN,01-Sep-2014,13.64,13.64,13.64,13.64,0
MHNC,01-Sep-2014,25.77,25.77,25.77,25.77,0
MHO,01-Sep-2014,22.76,22.76,22.76,22.76,0
MIC,01-Sep-2014,72.13,72.13,72.13,72.13,0
MIE,01-Sep-2014,22.14,22.14,22.14,22.14,0
MIN,01-Sep-2014,5.18,5.18,5.18,5.18,0
MIT-A,01-Sep-2014,24.84,24.84,24.84,24.84,0
MIT-B,01-Sep-2014,24.6,24.6,24.6,24.6,0
MITT,01-Sep-2014,19.97,19.97,19.97,19.97,0
MIXT,01-Sep-2014,9.02,9.02,9.02,9.02,0
MIY,01-Sep-2014,13.65,13.65,13.65,13.65,0
MKC,01-Sep-2014,69.69,69.69,69.69,69.69,0
MKC.V,01-Sep-2014,69.54,69.54,69.54,69.54,0
MKL,01-Sep-2014,659.8,659.8,659.8,659.8,0
MLI,01-Sep-2014,29.24,29.24,29.24,29.24,0
MLM,01-Sep-2014,130.96,130.96,130.96,130.96,0
MLP,01-Sep-2014,6.93,6.93,6.93,6.93,0
MLR,01-Sep-2014,18.92,18.92,18.92,18.92,0
MMC,01-Sep-2014,53.1,53.1,53.1,53.1,0
MMD,01-Sep-2014,17.87,17.87,17.87,17.87,0
MMI,01-Sep-2014,30.32,30.32,30.32,30.32,0
MMM,01-Sep-2014,144,144,144,144,0
MMP,01-Sep-2014,83.93,83.93,83.93,83.93,0
MMS,01-Sep-2014,41.2,41.2,41.2,41.2,0
MMT,01-Sep-2014,6.53,6.53,6.53,6.53,0
MMU,01-Sep-2014,13.18,13.18,13.18,13.18,0
MN,01-Sep-2014,18.57,18.57,18.57,18.57,0
MNE,01-Sep-2014,13.8,13.8,13.8,13.8,0
MNK,01-Sep-2014,81.49,81.49,81.49,81.49,0
MNP,01-Sep-2014,15.05,15.05,15.05,15.05,0
MNR,01-Sep-2014,10.82,10.82,10.82,10.82,0
MO,01-Sep-2014,43.08,43.08,43.08,43.08,0
MOD,01-Sep-2014,14.22,14.22,14.22,14.22,0
MODN,01-Sep-2014,9.24,9.24,9.24,9.24,0
MOG.A,01-Sep-2014,70.9,70.9,70.9,70.9,0
MOG.B,01-Sep-2014,69.76,69.76,69.76,69.76,0
MOH,01-Sep-2014,47.84,47.84,47.84,47.84,0
MON,01-Sep-2014,115.65,115.65,115.65,115.65,0
MOS,01-Sep-2014,47.76,47.76,47.76,47.76,0
MOV,01-Sep-2014,37.13,37.13,37.13,37.13,0
MP-D,01-Sep-2014,25.55,25.55,25.55,25.55,0
MPA,01-Sep-2014,14.15,14.15,14.15,14.15,0
MPC,01-Sep-2014,45.505,45.505,45.505,45.505,0
MPLX,01-Sep-2014,61,61,61,61,0
MPO,01-Sep-2014,7.06,7.06,7.06,7.06,0
MPV,01-Sep-2014,13.34,13.34,13.34,13.34,0
MPW,01-Sep-2014,14.09,14.09,14.09,14.09,0
MPX,01-Sep-2014,8.08,8.08,8.08,8.08,0
MQT,01-Sep-2014,12.89,12.89,12.89,12.89,0
MQY,01-Sep-2014,15.26,15.26,15.26,15.26,0
MRC,01-Sep-2014,24.82,24.82,24.82,24.82,0
MRIN,01-Sep-2014,8.35,8.35,8.35,8.35,0
MRK,01-Sep-2014,60.11,60.11,60.11,60.11,0
MRO,01-Sep-2014,41.69,41.69,41.69,41.69,0
MS,01-Sep-2014,34.31,34.31,34.31,34.31,0
MS-A,01-Sep-2014,20.5,20.5,20.5,20.5,0
MS-E,01-Sep-2014,27.8,27.8,27.8,27.8,0
MS-F,01-Sep-2014,27.01,27.01,27.01,27.01,0
MS-G,01-Sep-2014,25.57,25.57,25.57,25.57,0
MSA,01-Sep-2014,55.36,55.36,55.36,55.36,0
MSB,01-Sep-2014,19.32,19.32,19.32,19.32,0
MSCA,01-Sep-2014,25.09,25.09,25.09,25.09,0
MSCI,01-Sep-2014,46.14,46.14,46.14,46.14,0
MSD,01-Sep-2014,10.08,10.08,10.08,10.08,0
MSF,01-Sep-2014,16.51,16.51,16.51,16.51,0
MSI,01-Sep-2014,59.4,59.4,59.4,59.4,0
MSL,01-Sep-2014,19.11,19.11,19.11,19.11,0
MSM,01-Sep-2014,90.14,90.14,90.14,90.14,0
MSP,01-Sep-2014,12.99,12.99,12.99,12.99,0
MT,01-Sep-2014,43.68,43.68,43.68,43.68,0
MTB,01-Sep-2014,123.63,123.63,123.63,123.63,0
MTB-C,01-Sep-2014,1015,1015,1015,1015,0
MTB.P,01-Sep-2014,1024.85,1024.85,1024.85,1024.85,0
MTB.W,01-Sep-2014,50.97,50.97,50.97,50.97,0
MTD,01-Sep-2014,270.48,270.48,270.48,270.48,0
MTDR,01-Sep-2014,27.36,27.36,27.36,27.36,0
MTG,01-Sep-2014,8.43,8.43,8.43,8.43,0
MTH,01-Sep-2014,41.27,41.27,41.27,41.27,0
MTL,01-Sep-2014,3.42,3.42,3.42,3.42,0
MTL.P,01-Sep-2014,0.2,0.2,0.2,0.2,0
MTN,01-Sep-2014,79.49,79.49,79.49,79.49,0
MTOR,01-Sep-2014,13.63,13.63,13.63,13.63,0
MTR,01-Sep-2014,32,32,32,32,0
MTRN,01-Sep-2014,32.63,32.63,32.63,32.63,0
MTT,01-Sep-2014,22.45,22.45,22.45,22.45,0
MTU,01-Sep-2014,5.77,5.77,5.77,5.77,0
MTW,01-Sep-2014,29.42,29.42,29.42,29.42,0
MTX,01-Sep-2014,62.62,62.62,62.62,62.62,0
MTZ,01-Sep-2014,30.5,30.5,30.5,30.5,0
MUA,01-Sep-2014,13.26,13.26,13.26,13.26,0
MUC,01-Sep-2014,14.27,14.27,14.27,14.27,0
MUE,01-Sep-2014,13.22,13.22,13.22,13.22,0
MUH,01-Sep-2014,15.05,15.05,15.05,15.05,0
MUI,01-Sep-2014,14.52,14.52,14.52,14.52,0
MUJ,01-Sep-2014,14.24,14.24,14.24,14.24,0
MUR,01-Sep-2014,62.47,62.47,62.47,62.47,0
MUS,01-Sep-2014,13.1,13.1,13.1,13.1,0
MUSA,01-Sep-2014,54.47,54.47,54.47,54.47,0
MUX,01-Sep-2014,2.77,2.77,2.77,2.77,0
MVC,01-Sep-2014,12.56,12.56,12.56,12.56,0
MVO,01-Sep-2014,27.83,27.83,27.83,27.83,0
MVT,01-Sep-2014,15.6,15.6,15.6,15.6,0
MWA,01-Sep-2014,9.23,9.23,9.23,9.23,0
MX,01-Sep-2014,12.33,12.33,12.33,12.33,0
MXE,01-Sep-2014,16.83,16.83,16.83,16.83,0
MXF,01-Sep-2014,27.99,27.99,27.99,27.99,0
MXL,01-Sep-2014,9.27,9.27,9.27,9.27,0
MYC,01-Sep-2014,15.04,15.04,15.04,15.04,0
MYD,01-Sep-2014,14.51,14.51,14.51,14.51,0
MYE,01-Sep-2014,19.71,19.71,19.71,19.71,0
MYF,01-Sep-2014,14.77,14.77,14.77,14.77,0
MYI,01-Sep-2014,13.87,13.87,13.87,13.87,0
MYJ,01-Sep-2014,14.66,14.66,14.66,14.66,0
MYN,01-Sep-2014,13.06,13.06,13.06,13.06,0
MZF,01-Sep-2014,13.68,13.68,13.68,13.68,0
NAC,01-Sep-2014,14.26,14.26,14.26,14.26,0
NAD,01-Sep-2014,13.92,13.92,13.92,13.92,0
NAN,01-Sep-2014,13.56,13.56,13.56,13.56,0
NAO,01-Sep-2014,19.49,19.49,19.49,19.49,0
NAT,01-Sep-2014,9.06,9.06,9.06,9.06,0
NAV,01-Sep-2014,37.71,37.71,37.71,37.71,0
NAV-D,01-Sep-2014,11.65,11.65,11.65,11.65,0
NAZ,01-Sep-2014,13.71,13.71,13.71,13.71,0
NBB,01-Sep-2014,20.89,20.89,20.89,20.89,0
NBD,01-Sep-2014,21.97,21.97,21.97,21.97,0
NBHC,01-Sep-2014,20.32,20.32,20.32,20.32,0
NBL,01-Sep-2014,72.14,72.14,72.14,72.14,0
NBR,01-Sep-2014,27.21,27.21,27.21,27.21,0
NC,01-Sep-2014,52,52,52,52,0
NCA,01-Sep-2014,10.18,10.18,10.18,10.18,0
NCI,01-Sep-2014,16.29,16.29,16.29,16.29,0
NCR,01-Sep-2014,34.16,34.16,34.16,34.16,0
NCS,01-Sep-2014,19.96,19.96,19.96,19.96,0
NCV,01-Sep-2014,10.06,10.06,10.06,10.06,0
NCZ,01-Sep-2014,9.58,9.58,9.58,9.58,0
NDP,01-Sep-2014,27.32,27.32,27.32,27.32,0
NDRO,01-Sep-2014,13.17,13.17,13.17,13.17,0
NE,01-Sep-2014,28.46,28.46,28.46,28.46,0
NEA,01-Sep-2014,13.46,13.46,13.46,13.46,0
NEE,01-Sep-2014,98.45,98.45,98.45,98.45,0
NEE-I,01-Sep-2014,22.05,22.05,22.05,22.05,0
NEE-J,01-Sep-2014,21.72,21.72,21.72,21.72,0
NEM,01-Sep-2014,27.09,27.09,27.09,27.09,0
NEP,01-Sep-2014,35.11,35.11,35.11,35.11,0
NEU,01-Sep-2014,406.89,406.89,406.89,406.89,0
NEV,01-Sep-2014,14.97,14.97,14.97,14.97,0
NEWM,01-Sep-2014,17.47,17.47,17.47,17.47,0
NFG,01-Sep-2014,76.44,76.44,76.44,76.44,0
NFJ,01-Sep-2014,19.13,19.13,19.13,19.13,0
NFX,01-Sep-2014,44.82,44.82,44.82,44.82,0
NGG,01-Sep-2014,74.74,74.74,74.74,74.74,0
NGL,01-Sep-2014,42.58,42.58,42.58,42.58,0
NGS,01-Sep-2014,29.68,29.68,29.68,29.68,0
NGVC,01-Sep-2014,18.45,18.45,18.45,18.45,0
NHF,01-Sep-2014,45,45,45,45,0
NHI,01-Sep-2014,64.51,64.51,64.51,64.51,0
NI,01-Sep-2014,39.67,39.67,39.67,39.67,0
NID,01-Sep-2014,12.54,12.54,12.54,12.54,0
NIE,01-Sep-2014,20.54,20.54,20.54,20.54,0
NIM,01-Sep-2014,10.37,10.37,10.37,10.37,0
NIQ,01-Sep-2014,12.75,12.75,12.75,12.75,0
NJR,01-Sep-2014,26.115,26.115,26.115,26.115,0
NKE,01-Sep-2014,39.275,39.275,39.275,39.275,0
NKG,01-Sep-2014,12.67,12.67,12.67,12.67,0
NKX,01-Sep-2014,13.89,13.89,13.89,13.89,0
NL,01-Sep-2014,8.79,8.79,8.79,8.79,0
NLS,01-Sep-2014,11.82,11.82,11.82,11.82,0
NLSN,01-Sep-2014,46.99,46.99,46.99,46.99,0
NLY,01-Sep-2014,11.9,11.9,11.9,11.9,0
NLY-C,01-Sep-2014,24.78,24.78,24.78,24.78,0
NLY-D,01-Sep-2014,24.55,24.55,24.55,24.55,0
NM,01-Sep-2014,9.46,9.46,9.46,9.46,0
NM-G,01-Sep-2014,25.55,25.55,25.55,25.55,0
NM-H,01-Sep-2014,24.5,24.5,24.5,24.5,0
NMFC,01-Sep-2014,15.39,15.39,15.39,15.39,0
NMI,01-Sep-2014,11.07,11.07,11.07,11.07,0
NMK-B,01-Sep-2014,92.25,92.25,92.25,92.25,0
NMK-C,01-Sep-2014,88.36,88.36,88.36,88.36,0
NMM,01-Sep-2014,19.7,19.7,19.7,19.7,0
NMR,01-Sep-2014,6.39,6.39,6.39,6.39,0
NMT,01-Sep-2014,13.2,13.2,13.2,13.2,0
NMY,01-Sep-2014,12.63,12.63,12.63,12.63,0
NNA,01-Sep-2014,3.47,3.47,3.47,3.47,0
NNC,01-Sep-2014,13.15,13.15,13.15,13.15,0
NNI,01-Sep-2014,43.97,43.97,43.97,43.97,0
NNN,01-Sep-2014,37.14,37.14,37.14,37.14,0
NNN-E,01-Sep-2014,23.48,23.48,23.48,23.48,0
NNY,01-Sep-2014,9.96,9.96,9.96,9.96,0
NOA,01-Sep-2014,6.88,6.88,6.88,6.88,0
NOAH,01-Sep-2014,15.27,15.27,15.27,15.27,0
NOC,01-Sep-2014,127.22,127.22,127.22,127.22,0
NOK,01-Sep-2014,8.37,8.37,8.37,8.37,0
NOV,01-Sep-2014,86.43,86.43,86.43,86.43,0
NOW,01-Sep-2014,61.13,61.13,61.13,61.13,0
NP,01-Sep-2014,54.67,54.67,54.67,54.67,0
NPK,01-Sep-2014,65.49,65.49,65.49,65.49,0
NPO,01-Sep-2014,67.9,67.9,67.9,67.9,0
NPTN,01-Sep-2014,2.68,2.68,2.68,2.68,0
NPV,01-Sep-2014,13.19,13.19,13.19,13.19,0
NQ,01-Sep-2014,6.54,6.54,6.54,6.54,0
NQP,01-Sep-2014,13.9,13.9,13.9,13.9,0
NR,01-Sep-2014,12.33,12.33,12.33,12.33,0
NRG,01-Sep-2014,30.78,30.78,30.78,30.78,0
NRK,01-Sep-2014,13.14,13.14,13.14,13.14,0
NRP,01-Sep-2014,158.8,158.8,158.8,158.8,0
NRT,01-Sep-2014,23,23,23,23,0
NRZ,01-Sep-2014,12.54,12.54,12.54,12.54,0
NS,01-Sep-2014,66.09,66.09,66.09,66.09,0
NSC,01-Sep-2014,107,107,107,107,0
NSH,01-Sep-2014,43.05,43.05,43.05,43.05,0
NSL,01-Sep-2014,6.91,6.91,6.91,6.91,0
NSM,01-Sep-2014,35,35,35,35,0
NSP,01-Sep-2014,29.51,29.51,29.51,29.51,0
NSS,01-Sep-2014,27,27,27,27,0
NTC,01-Sep-2014,12.62,12.62,12.62,12.62,0
NTG,01-Sep-2014,29.69,29.69,29.69,29.69,0
NTP,01-Sep-2014,7.01,7.01,7.01,7.01,0
NTX,01-Sep-2014,14.49,14.49,14.49,14.49,0
NTZ,01-Sep-2014,2.23,2.23,2.23,2.23,0
NUE,01-Sep-2014,54.32,54.32,54.32,54.32,0
NUM,01-Sep-2014,14.07,14.07,14.07,14.07,0
NUO,01-Sep-2014,15.77,15.77,15.77,15.77,0
NUS,01-Sep-2014,44.72,44.72,44.72,44.72,0
NUV,01-Sep-2014,9.51,9.51,9.51,9.51,0
NUW,01-Sep-2014,16.66,16.66,16.66,16.66,0
NVGS,01-Sep-2014,29.49,29.49,29.49,29.49,0
NVO,01-Sep-2014,45.96,45.96,45.96,45.96,0
NVR,01-Sep-2014,1173.19,1173.19,1173.19,1173.19,0
NVS,01-Sep-2014,89.84,89.84,89.84,89.84,0
NWE,01-Sep-2014,48.28,48.28,48.28,48.28,0
NWHM,01-Sep-2014,14.21,14.21,14.21,14.21,0
NWL,01-Sep-2014,33.52,33.52,33.52,33.52,0
NWN,01-Sep-2014,45.46,45.46,45.46,45.46,0
NWY,01-Sep-2014,3.4,3.4,3.4,3.4,0
NX,01-Sep-2014,18.06,18.06,18.06,18.06,0
NXC,01-Sep-2014,15.49,15.49,15.49,15.49,0
NXN,01-Sep-2014,13.57,13.57,13.57,13.57,0
NXP,01-Sep-2014,13.96,13.96,13.96,13.96,0
NXQ,01-Sep-2014,13.46,13.46,13.46,13.46,0
NXR,01-Sep-2014,13.9,13.9,13.9,13.9,0
NYC-U,01-Sep-2014,49.26,49.26,49.26,49.26,0
NYCB,01-Sep-2014,15.95,15.95,15.95,15.95,0
NYLD,01-Sep-2014,54.39,54.39,54.39,54.39,0
NYRT,01-Sep-2014,10.31,10.31,10.31,10.31,0
NYT,01-Sep-2014,12.38,12.38,12.38,12.38,0
O,01-Sep-2014,44.72,44.72,44.72,44.72,0
OAK,01-Sep-2014,50.22,50.22,50.22,50.22,0
OAK-A,01-Sep-2014,25.32,25.32,25.32,25.32,0
OAKS,01-Sep-2014,11.38,11.38,11.38,11.38,0
OAS,01-Sep-2014,49.19,49.19,49.19,49.19,0
OC,01-Sep-2014,36,36,36,36,0
OCIP,01-Sep-2014,20.65,20.65,20.65,20.65,0
OCN,01-Sep-2014,27.94,27.94,27.94,27.94,0
ODC,01-Sep-2014,29.94,29.94,29.94,29.94,0
OEC,01-Sep-2014,17.07,17.07,17.07,17.07,0
OFC,01-Sep-2014,28.38,28.38,28.38,28.38,0
OFG,01-Sep-2014,15.9,15.9,15.9,15.9,0
OFG-A,01-Sep-2014,24.14,24.14,24.14,24.14,0
OFG-B,01-Sep-2014,24,24,24,24,0
OFG-D,01-Sep-2014,23.79,23.79,23.79,23.79,0
OGE,01-Sep-2014,37.52,37.52,37.52,37.52,0
OGS,01-Sep-2014,37.43,37.43,37.43,37.43,0
OHI,01-Sep-2014,37.67,37.67,37.67,37.67,0
OI,01-Sep-2014,30.79,30.79,30.79,30.79,0
OIA,01-Sep-2014,6.92,6.92,6.92,6.92,0
OIB.C,01-Sep-2014,3.4,3.4,3.4,3.4,0
OII,01-Sep-2014,69.56,69.56,69.56,69.56,0
OIS,01-Sep-2014,64.55,64.55,64.55,64.55,0
OKE,01-Sep-2014,70.2,70.2,70.2,70.2,0
OLN,01-Sep-2014,27.29,27.29,27.29,27.29,0
OLP,01-Sep-2014,21.67,21.67,21.67,21.67,0
OMC,01-Sep-2014,72.01,72.01,72.01,72.01,0
OMI,01-Sep-2014,34.4,34.4,34.4,34.4,0
OMN,01-Sep-2014,8.39,8.39,8.39,8.39,0
OPY,01-Sep-2014,24.16,24.16,24.16,24.16,0
ORA,01-Sep-2014,27.53,27.53,27.53,27.53,0
ORAN,01-Sep-2014,15.18,15.18,15.18,15.18,0
ORCL,01-Sep-2014,41.53,41.53,41.53,41.53,0
ORI,01-Sep-2014,15.35,15.35,15.35,15.35,0
ORN,01-Sep-2014,10.11,10.11,10.11,10.11,0
OSK,01-Sep-2014,49.68,49.68,49.68,49.68,0
OXM,01-Sep-2014,61.33,61.33,61.33,61.33,0
OXY,01-Sep-2014,103.73,103.73,103.73,103.73,0
OZM,01-Sep-2014,12.38,12.38,12.38,12.38,0
P,01-Sep-2014,27.04,27.04,27.04,27.04,0
PAA,01-Sep-2014,59.93,59.93,59.93,59.93,0
PAC,01-Sep-2014,69.71,69.71,69.71,69.71,0
PAG,01-Sep-2014,47.97,47.97,47.97,47.97,0
PAGP,01-Sep-2014,92.58,92.58,92.58,92.58,0
PAH,01-Sep-2014,27.31,27.31,27.31,27.31,0
PAI,01-Sep-2014,13.71,13.71,13.71,13.71,0
PAM,01-Sep-2014,8.9,8.9,8.9,8.9,0
PANW,01-Sep-2014,84.99,84.99,84.99,84.99,0
PAR,01-Sep-2014,4.27,4.27,4.27,4.27,0
PAY,01-Sep-2014,34.92,34.92,34.92,34.92,0
PAYC,01-Sep-2014,17.92,17.92,17.92,17.92,0
PB,01-Sep-2014,60.4,60.4,60.4,60.4,0
PBA,01-Sep-2014,45.95,45.95,45.95,45.95,0
PBF,01-Sep-2014,28.41,28.41,28.41,28.41,0
PBFX,01-Sep-2014,24.96,24.96,24.96,24.96,0
PBH,01-Sep-2014,34.61,34.61,34.61,34.61,0
PBI,01-Sep-2014,27.06,27.06,27.06,27.06,0
PBI-B,01-Sep-2014,25.94,25.94,25.94,25.94,0
PBR,01-Sep-2014,19.57,19.57,19.57,19.57,0
PBR.A,01-Sep-2014,20.81,20.81,20.81,20.81,0
PBT,01-Sep-2014,14.37,14.37,14.37,14.37,0
PCF,01-Sep-2014,8.61,8.61,8.61,8.61,0
PCG,01-Sep-2014,46.48,46.48,46.48,46.48,0
PCI,01-Sep-2014,23.27,23.27,23.27,23.27,0
PCK,01-Sep-2014,9.52,9.52,9.52,9.52,0
PCM,01-Sep-2014,11.9,11.9,11.9,11.9,0
PCN,01-Sep-2014,16.88,16.88,16.88,16.88,0
PCQ,01-Sep-2014,14.58,14.58,14.58,14.58,0
PDI,01-Sep-2014,32.67,32.67,32.67,32.67,0
PDM,01-Sep-2014,19.49,19.49,19.49,19.49,0
PDS,01-Sep-2014,12.71,12.71,12.71,12.71,0
PDT,01-Sep-2014,13.57,13.57,13.57,13.57,0
PE,01-Sep-2014,21.92,21.92,21.92,21.92,0
PEB,01-Sep-2014,38.74,38.74,38.74,38.74,0
PEB-C,01-Sep-2014,25,25,25,25,0
PEG,01-Sep-2014,37.39,37.39,37.39,37.39,0
PEI,01-Sep-2014,20.16,20.16,20.16,20.16,0
PEI-B,01-Sep-2014,25.63,25.63,25.63,25.63,0
PEO,01-Sep-2014,30.96,30.96,30.96,30.96,0
PER,01-Sep-2014,11.59,11.59,11.59,11.59,0
PES,01-Sep-2014,15.38,15.38,15.38,15.38,0
PF,01-Sep-2014,32.36,32.36,32.36,32.36,0
PFD,01-Sep-2014,13.9,13.9,13.9,13.9,0
PFE,01-Sep-2014,29.39,29.39,29.39,29.39,0
PFH,01-Sep-2014,21.25,21.25,21.25,21.25,0
PFK,01-Sep-2014,26.44,26.44,26.44,26.44,0
PFL,01-Sep-2014,12.39,12.39,12.39,12.39,0
PFN,01-Sep-2014,10.89,10.89,10.89,10.89,0
PFO,01-Sep-2014,11.04,11.04,11.04,11.04,0
PFS,01-Sep-2014,17.01,17.01,17.01,17.01,0
PFSI,01-Sep-2014,15.43,15.43,15.43,15.43,0
PG,01-Sep-2014,83.11,83.11,83.11,83.11,0
PGEM,01-Sep-2014,11.79,11.79,11.79,11.79,0
PGH,01-Sep-2014,6.39,6.39,6.39,6.39,0
PGP,01-Sep-2014,25.95,25.95,25.95,25.95,0
PGR,01-Sep-2014,25.02,25.02,25.02,25.02,0
PGZ,01-Sep-2014,19.61,19.61,19.61,19.61,0
PH,01-Sep-2014,115.5,115.5,115.5,115.5,0
PHD,01-Sep-2014,12.15,12.15,12.15,12.15,0
PHG,01-Sep-2014,30.53,30.53,30.53,30.53,0
PHH,01-Sep-2014,23.96,23.96,23.96,23.96,0
PHI,01-Sep-2014,75.84,75.84,75.84,75.84,0
PHK,01-Sep-2014,12.94,12.94,12.94,12.94,0
PHM,01-Sep-2014,19.22,19.22,19.22,19.22,0
PHT,01-Sep-2014,17.79,17.79,17.79,17.79,0
PHX,01-Sep-2014,61.17,61.17,61.17,61.17,0
PII,01-Sep-2014,145.38,145.38,145.38,145.38,0
PIM,01-Sep-2014,5.02,5.02,5.02,5.02,0
PIR,01-Sep-2014,15.76,15.76,15.76,15.76,0
PIY,01-Sep-2014,26.11,26.11,26.11,26.11,0
PJC,01-Sep-2014,53.36,53.36,53.36,53.36,0
PJH,01-Sep-2014,24.91,24.91,24.91,24.91,0
PKD,01-Sep-2014,6.28,6.28,6.28,6.28,0
PKE,01-Sep-2014,28.14,28.14,28.14,28.14,0
PKG,01-Sep-2014,67.99,67.99,67.99,67.99,0
PKI,01-Sep-2014,44.85,44.85,44.85,44.85,0
PKO,01-Sep-2014,29.14,29.14,29.14,29.14,0
PKX,01-Sep-2014,82.8,82.8,82.8,82.8,0
PLD,01-Sep-2014,40.94,40.94,40.94,40.94,0
PLOW,01-Sep-2014,19.94,19.94,19.94,19.94,0
PLT,01-Sep-2014,47.73,47.73,47.73,47.73,0
PM,01-Sep-2014,85.58,85.58,85.58,85.58,0
PMF,01-Sep-2014,14.24,14.24,14.24,14.24,0
PML,01-Sep-2014,11.86,11.86,11.86,11.86,0
PMM,01-Sep-2014,7.05,7.05,7.05,7.05,0
PMO,01-Sep-2014,11.74,11.74,11.74,11.74,0
PMT,01-Sep-2014,22.26,22.26,22.26,22.26,0
PMX,01-Sep-2014,10.95,10.95,10.95,10.95,0
PNC,01-Sep-2014,84.75,84.75,84.75,84.75,0
PNC-P,01-Sep-2014,27.7,27.7,27.7,27.7,0
PNC-Q,01-Sep-2014,23.44,23.44,23.44,23.44,0
PNC.W,01-Sep-2014,23.74,23.74,23.74,23.74,0
PNF,01-Sep-2014,11.77,11.77,11.77,11.77,0
PNI,01-Sep-2014,11.52,11.52,11.52,11.52,0
PNM,01-Sep-2014,26.21,26.21,26.21,26.21,0
PNR,01-Sep-2014,68.07,68.07,68.07,68.07,0
PNW,01-Sep-2014,56.95,56.95,56.95,56.95,0
POL,01-Sep-2014,39.22,39.22,39.22,39.22,0
POR,01-Sep-2014,34.47,34.47,34.47,34.47,0
POST,01-Sep-2014,36.97,36.97,36.97,36.97,0
POT,01-Sep-2014,35.16,35.16,35.16,35.16,0
PPG,01-Sep-2014,102.93,102.93,102.93,102.93,0
PPL,01-Sep-2014,34.63,34.63,34.63,34.63,0
PPR,01-Sep-2014,5.5,5.5,5.5,5.5,0
PPT,01-Sep-2014,5.45,5.45,5.45,5.45,0
PPX,01-Sep-2014,24.34,24.34,24.34,24.34,0
